student_id,student_name,question_id,question,answer
101,Arjun,Q1,What is Recursion,A function calling itself
101,Arjun,Q2,What is the Stack,Stack follows LIFO
102,Rahul,Q1,What is Recursion,Recursion repeats a function again and again
102,Rahul,Q2,What is the Stack,Stack stores function calls
103,Priya,Q1,What is Recursion,It is a technique where a method calls itself
103,Priya,Q2,What is the Stack,Stack is used during function execution
104,Amit,Q1,What is Recursion,Recursion needs a base condition
104,Amit,Q2,What is the Stack,Stack stores local variables
105,Neha,Q1,What is Recursion,It solves problems by dividing them
105,Neha,Q2,What is the Stack,Stack works on LIFO rule
106,Ravi,Q1,What is Recursion,Function calls itself directly or indirectly
106,Ravi,Q2,What is the Stack,Stack memory is used for function calls
107,Anita,Q1,What is Recursion,Recursive function calls itself
107,Anita,Q2,What is the Stack,Stack is temporary memory
108,Suresh,Q1,What is Recursion,It is used in tree and graph problems
108,Suresh,Q2,What is the Stack,Stack stores return address
109,Pooja,Q1,What is Recursion,Recursion is an alternative to loops
109,Pooja,Q2,What is the Stack,Stack stores execution details
110,Karan,Q1,What is Recursion,Recursion breaks problem into smaller parts
110,Karan,Q2,What is the Stack,Stack stores activation records
111,Rohit,Q1,What is Recursion,Same function is called again inside itself
111,Rohit,Q2,What is the Stack,Stack is fast memory
112,Simran,Q1,What is Recursion,Recursion requires base case and recursive case
112,Simran,Q2,What is the Stack,Stack stores parameters of functions
113,Deepak,Q1,What is Recursion,It is used for solving repetitive problems
113,Deepak,Q2,What is the Stack,Stack manages function execution
114,Kavya,Q1,What is Recursion,Function calls itself until condition is met
114,Kavya,Q2,What is the Stack,Stack holds temporary data
115,Nitin,Q1,What is Recursion,Recursion reduces code size
115,Nitin,Q2,What is the Stack,Stack stores call history
116,Meena,Q1,What is Recursion,Recursion uses same logic repeatedly
116,Meena,Q2,What is the Stack,Stack is used in program execution
117,Akash,Q1,What is Recursion,Recursion works using function calls
117,Akash,Q2,What is the Stack,Stack stores function frames
118,Divya,Q1,What is Recursion,Recursion is useful for divide and conquer
118,Divya,Q2,What is the Stack,Stack keeps track of active functions
119,Sanjay,Q1,What is Recursion,Recursion is calling itself again
119,Sanjay,Q2,What is the Stack,Stack stores intermediate results
120,Rekha,Q1,What is Recursion,Recursive calls continue until base case
120,Rekha,Q2,What is the Stack,Stack follows last in first out
121,Manoj,Q1,What is Recursion,A function calling itself to solve a problem
121,Manoj,Q2,What is the Stack,Stack stores function call information
121,Manoj,Q3,What is Heap memory,Heap is used for dynamic memory allocation
121,Manoj,Q4,Difference between Stack and Heap,Stack is automatic and heap is manual
121,Manoj,Q5,What is Iteration,Repeating statements using loops
122,Sunita,Q1,What is Recursion,Recursion is when a method calls itself
