student_id,student_name,question_id,question,answer
101,Arjun,Q1,Explain recursion,Recursion is a technique where a function calls itself and stops using a base case
102,Rahul,Q1,Explain recursion,Recursion means a function calling itself and using a base condition to stop
103,Priya,Q1,Explain recursion,Recursion is when a function calls itself repeatedly with a base case
104,Neha,Q1,Explain recursion,Recursion is a method in which a function invokes itself with a stopping condition
105,Amit,Q1,Explain recursion,Recursion allows a function to call itself and must have a base case
106,Sneha,Q1,Explain recursion,Recursion is a self calling function process with a base condition
107,Ravi,Q1,Explain recursion,Recursion is calling the same function again with a base case
108,Kiran,Q1,Explain recursion,Recursion is a function calling itself to solve smaller problems
109,Pooja,Q1,Explain recursion,Recursion is a programming technique where a function calls itself
110,Manoj,Q1,Explain recursion,Recursion is when a function solves a problem by calling itself

101,Arjun,Q2,Explain stack,Stack is a linear data structure that follows LIFO principle
102,Rahul,Q2,Explain stack,Stack follows LIFO and operations are done at the top
103,Priya,Q2,Explain stack,Stack is a data structure where last element is removed first
104,Neha,Q2,Explain stack,Stack uses LIFO rule for insertion and deletion
105,Amit,Q2,Explain stack,Stack is a LIFO based linear structure
106,Sneha,Q2,Explain stack,Stack allows push and pop at the top only
107,Ravi,Q2,Explain stack,Stack works using last in first out rule
108,Kiran,Q2,Explain stack,Stack is a structure following LIFO order
109,Pooja,Q2,Explain stack,Stack stores data using LIFO principle
110,Manoj,Q2,Explain stack,Stack is a simple LIFO data structure

101,Arjun,Q3,Explain queue,Queue is a linear data structure that follows FIFO principle
102,Rahul,Q3,Explain queue,Queue works on first in first out rule
103,Priya,Q3,Explain queue,Queue inserts at rear and removes from front
104,Neha,Q3,Explain queue,Queue follows FIFO order
105,Amit,Q3,Explain queue,Queue stores elements in FIFO sequence
106,Sneha,Q3,Explain queue,Queue is a FIFO based data structure
107,Ravi,Q3,Explain queue,Queue removes elements from the front
108,Kiran,Q3,Explain queue,Queue adds elements at the rear
109,Pooja,Q3,Explain queue,Queue works using FIFO logic
110,Manoj,Q3,Explain queue,Queue is a simple FIFO structure

101,Arjun,Q4,Explain linked list,Linked list is a collection of nodes connected using pointers
102,Rahul,Q4,Explain linked list,Linked list stores data in nodes linked together
103,Priya,Q4,Explain linked list,Linked list connects elements using links
104,Neha,Q4,Explain linked list,Linked list is a dynamic node based structure
105,Amit,Q4,Explain linked list,Linked list uses pointers to connect nodes
106,Sneha,Q4,Explain linked list,Linked list stores data using node connections
107,Ravi,Q4,Explain linked list,Linked list contains nodes connected to each other
108,Kiran,Q4,Explain linked list,Linked list is made of nodes and links
109,Pooja,Q4,Explain linked list,Linked list allows easy insertion and deletion
110,Manoj,Q4,Explain linked list,Linked list is a node based data structure

101,Arjun,Q5,Explain binary tree,Binary tree is a tree where each node has at most two children
102,Rahul,Q5,Explain binary tree,Binary tree allows left and right child only
103,Priya,Q5,Explain binary tree,Binary tree is a hierarchical data structure
104,Neha,Q5,Explain binary tree,Binary tree stores data in parent child form
105,Amit,Q5,Explain binary tree,Binary tree supports two children per node
106,Sneha,Q5,Explain binary tree,Binary tree is a node based tree structure
107,Ravi,Q5,Explain binary tree,Binary tree contains at most two child nodes
108,Kiran,Q5,Explain binary tree,Binary tree organizes data hierarchically
109,Pooja,Q5,Explain binary tree,Binary tree has left and right child
110,Manoj,Q5,Explain binary tree,Binary tree is used to represent hierarchical data

101,Arjun,Q6,Explain BST,BST stores smaller values on left and larger values on right
102,Rahul,Q6,Explain BST,BST follows ordering property in a binary tree
103,Priya,Q6,Explain BST,BST keeps data in sorted form
104,Neha,Q6,Explain BST,BST allows fast searching using order
105,Amit,Q6,Explain BST,BST is an ordered binary tree
106,Sneha,Q6,Explain BST,BST maintains left smaller and right greater rule
107,Ravi,Q6,Explain BST,BST supports efficient searching
108,Kiran,Q6,Explain BST,BST follows binary search property
109,Pooja,Q6,Explain BST,BST keeps elements in ordered way
110,Manoj,Q6,Explain BST,BST is a binary tree with order rule

101,Arjun,Q7,Explain hashing,Hashing maps keys to index using a hash function
102,Rahul,Q7,Explain hashing,Hashing converts keys into table positions
103,Priya,Q7,Explain hashing,Hashing stores data using hash function
104,Neha,Q7,Explain hashing,Hashing provides fast access to data
105,Amit,Q7,Explain hashing,Hashing maps values to addresses
106,Sneha,Q7,Explain hashing,Hashing generates index using a function
107,Ravi,Q7,Explain hashing,Hashing supports fast searching
108,Kiran,Q7,Explain hashing,Hashing stores key value pairs
109,Pooja,Q7,Explain hashing,Hashing uses function to locate data
110,Manoj,Q7,Explain hashing,Hashing helps quick data retrieval

101,Arjun,Q8,Explain searching,Searching is the process of finding an element in a data structure
